,title,rating,total_price
924,"MacBook Pro 16-inch - M1 Pro, 16GB Ram, 512gb - Space Gray- Apple",4.8,1777.62
925,Mobile Suit Gundam - RX-78-2 Gundam - PG Unleashed 1/60,5.0,326.34
926,Levi's XX Chino Authentic Straight Fit Men's Pants - Navy Blazer Soft Garment Dye 40 x 32,4.0,107.44
927,"HP Chromebook 14a-na0200nr, 14"", Intel Celeron , 4GB Ram, 64gb eMMC 60F57UA#ABA",4.0,231.4
928,Restored Samsung Galaxy S22 Plus 5G S906u (Fully Unlocked) 128GB Phantom White (Refurbished),4.0,346.97
929,81mb0066us - Lenovo 300E Chromebook 2nd Gen - Celeron N4020,4.1,215.74
930,Samsung Galaxy A05s 64gb 4GB EU Black SM-A057GZKUEUB,4.8,279.09
931,Samsung Galaxy A13 32GB Black,4.4,115.94
932,"Onix Z5 Graphite Pickleball Paddle, Blue",4.7,97.41
933,Apple iPhone SE (2020) - 256 GB - White - Unlocked,4.4,164.3
934,Apple iPad Mini WiFi 64gb 8.3 Grey,4.8,572.48
935,"Asus VivoBook 15.6"" Laptop, Intel Core i3-1215U, 8GB Memory, 256GB Ssd, Windows 11 Home, Quiet Blue (F1504ZA-SB34)",4.2,433.0
936,Things We Never Got Over [Book],0.0,18.99
937,Preowned iPad (5th Generation) with Wi-Fi - 32GB,4.5,141.69
938,Apple 12.9-inch iPad Pro M2 Wi-Fi + Cellular 128GB - Silver,4.8,1399.99
939,"Lenovo ThinkPad T14s Gen 5 Intel Laptop, 14"" IPS 60HZ, 125u, Graphics, 16gb, 512gb SSD",4.6,1713.89
940,Apple MBP 2.3GHz QC 8GB 512gb-usa 13.3in SpaceGray (mr9r2ll/a),4.8,1659.95
941,Recertified - Apple Watch Series 6 40mm GPS Cellular - Titanium Case - Black Sport Band,4.2,173.33
942,Apple iPhone 14 Pro (A2650) 256GB Gold GSM Unlocked,4.6,1530.74
943,Stone Cottage Emilia Quilt Set - Green - Twin,4.4,48.49
944,"Samsung - Galaxy Tab S7 11"" 256GB with S Pen Wi-Fi - Mystic Navy",4.8,297.1
945,"Smartphone Apple iPhone 14 Yellow A15 6,1"" 128 GB",4.6,695.98
946,"Pre-owned Apple MacBook Pro Laptop Core i9 2.4GHz 32GB Ram 512gb SSD 16"" Space Gray Mvvk2ll/a (2019) - Refurbished - Good",4.6,905.0
947,"used Samsung Galaxy S20 5G 128GB Cosmic Grey Fully Unlocked Grade B (lcd Shadow), Gray",4.4,146.33
948,"Self-Love Workbook for Women: Release Self-Doubt, Build Self-Compassion, and Embrace Who You Are [Book]",0.0,15.99
949,Wrangler Rigid Men's Cowboy Cut Original Fit Jean,4.6,50.62
950,Apple Watch SE GPS 44mm Midnight Aluminum Case with Midnight Sport Band - M/L,4.7,286.25
951,"Joy Systems - EliteBook 830 G5 13.3"" Notebook - Full HD - Intel Core i7 8th",4.8,569.96
952,Skechers USA Slip-Ins RF: Craster-Lanigan 9 Men's Brown,4.8,90.62
953,Apple iPhone 8 Fully Unlocked Gold / 128GB,4.3,109.29
954,Microsoft Surface Laptop Go i5 8GB 256GB - Ice Blue,4.5,762.39
955,"Dell Inspiron 7430-7374 2-in-1 Core i7-1355U 1TB SSD 16GB 14"" WUXGA Touchscreen Win11 Platinum Silver",4.3,1145.32
956,Apple iPhone 15 Pro - 128 GB - Blue Titanium - Unlocked,4.4,794.0
957,Adar Pro Women's Sweetheart V-Neck Scrub Top,3.8,15.59
958,Samsung Galaxy S5 Sport SM-G860 16GB 2GB Ram Qualcomm Snapdragon 801 GSM Unlocked Phone,4.4,561.99
959,Apple iPad Pro 12.9-inch - Gold - 64gb,4.7,2000.99
960,The Fidget Game Learn to Read in Weeks Master 220 High-Frequency Dolch Sight Words Curriculum-Appropriate Reading Game for Pre-K to Grade 3 - Popping,0.0,39.57
961,iPhone XS Max 64gb Gold (at&t) Refurbished A+,4.5,259.7
962,"Apple MacBook Air - 13.3"" - M1 Chip - 8GB Ram - 256GB SSD - Silver",4.8,803.67
963,"Samsung Galaxy A20e Sm-a202f 14.7 cm (5.8"") 3 GB 32 GB Dual Sim 4G USB Type-C Black 3000 mAh",4.4,603.14
964,Samsung Galaxy S23 Ultra - 512 GB - Phantom Black - AT&T,4.7,677.25
965,"Asus - 15.6"" Touchscreen Cloud Gaming Chromebook - Intel Core i5-1135G7 - 8GB Memory - 256GB SSD - Gray",4.3,594.99
966,Puma Women's Pacer Future Allure Running Sneakers - White,4.6,39.95
967,Samsung Galaxy S22 Ultra 5G 12gb/256gb 6.8 Dual Sim Smartphone White,4.5,480.43
968,Samsung Galaxy S8+ GSM Unlocked 64gb Smartphone,4.6,330.73
969,"Raymond Weil Tango Watch, 41mm",0.0,765.0
970,Restored Apple iPhone 11 128GB White LTE Cellular T-Mobile Mwjm2ll/a (Refurbished),3.4,306.34
971,Samsung Galaxy S10e G970u (Fully Unlocked) 128GB Prism Blue (Grade A),4.3,140.58
972,iPhone XS Max - 256GB Silver - AT&T - Apple (with installments plan),4.5,384.0
973,"iPlay, iLearn Construction Site Vehicles Toy Set",4.2,42.64
974,"Apple iPhone 13 Pro Max, 512GB, Graphite - Unlocked (Renewed)",4.3,721.33
975,Baby Trend Trooper 3-in-1 Convertible Car Seat - Quartz Pink,4.0,77.46
976,"Free Soldier Men’s Waterproof Hiking Boots 6 Inches Lightweight Work Boots Military Tactical Boots Durable Combat Boots (Black Color, US 10)",4.5,75.78
977,"HP ZBook Fury G10 16"" Mobile Workstation - Intel Core i9 13th Gen - 64gb Ram - 2TB SSD",4.2,4935.29
978,"Apple MacBook Pro Mpxv2ll/a 13.3"" 8GB 512gb SSD Core i5-7267U 3.5Ghz macOS, Space Gray (Certified Refurbished)",4.8,395.89
979,Apple iPhone 13 Pro - Alpine Green - 128GB,4.7,576.79
980,"Apple MC769LL iPad 2 Tablet - Wi-Fi - 16 GB - Black - 9.7""",4.0,56.99
981,"Dell Latitude 7420, Reconditioned, Intel Core i7-1185G7, 16gb, 1TB Ssd, 1920x1080 (fhd), Webcam, Backlit Keyboard, 1 Year Warranty, Windows 11 Pro,",4.6,713.64
982,Apple iPhone 11 Pro Max - 512 GB - Unlocked - Midnight Green,4.6,547.83
983,"Under Armour Women's Rival Terry Joggers, 1X, Jet Gray",4.8,37.43
984,Hoka - Women's Transport Eggnog / Eggnog / 8.5,4.4,162.38
985,Samsung Galaxy S24+ 12gb/256gb 6.7 Dual Sim Grey,4.6,821.49
986,"Lifestyle Solutions Mavrick Sofa with Rolled Arms, Grey",3.1,326.47
987,"HP EliteBook 840 G10 14"" Notebook - WUXGA - Intel Core i5 13th Gen i5-1345U - 16 GB - 512 GB SSD",4.3,952.86
988,"Smartphone Samsung SM-A145R/DSN Black 6,6"" 4 GB Ram 64 GB",4.4,146.48
989,Apple iPhone 15 128GB Green,4.6,790.98
990,Apple iPhone 15 Pro Max - 512 GB - Blue Titanium,4.6,899.0
991,Apple iPhone XR 128GB Red,4.6,287.46
992,Apple iPhone 15 (128 GB) - Blue,4.6,714.61
993,Apple iPhone 14 128GB Blue,4.6,839.0
994,Apple iPhone 14 Pro 256GB Silver,4.6,1199.0
995,Apple iPhone 12 64gb White,4.5,294.8
996,Apple iPhone 8 256GB Space Grey,4.2,119.48
997,Apple iPhone 11 - 64gb - White (Unlocked),4.6,259.99
998,Apple iPhone 15 Pro 128GB Natural Titanium MTUX3ZD/A,4.4,1388.85
999,Apple iPhone 12 Mini - 5G Smartphone,4.5,239.88
