title,reviews_count,rating,total_price
"Acer Chromebook 11.6"" Intel Celeron Dual 1.6GHz 4GB Ram 16GB Chrome OS|C731-C8VE",846,4.0,47.03
Samsung Galaxy Z Fold4 1TB GrayGreen Factory Unlocked(Renewed),8491,4.3,1111.92
Disney Store Official Woody Interactive Talking Action Figure - Toy Story Toys - Pull String Woody Toy Story Doll with Phrases & Interactive Feature,487,4.4,42.58
"The Myth of Normal: Trauma, Illness, and Healing in a Toxic Culture [Book]",96,0.0,32.0
"HP x360 14"" Celeron 4GB Ram, 32GB eMMC Touch Chromebook",2782,4.2,414.05
Assassin's Creed Mirage - PlayStation 5,1794,4.5,40.24
"Hoka Men's Solimar Running Shoes, Size 11, White",674,4.3,133.74
Skechers Slip-Ins: Parson - Dewitt Men's Shoes Taupe : 9 D - Medium,42,4.6,102.62
"HP Stream 14-cb171 Celeron N4020 64gb eMMC 4GB 14"" Win10 S Blue",2869,3.7,207.37
"Surface Laptop Go 2, 128GB Ssd, Intel Core i5, 8GB Ram, Sage, Microsoft",5,3.8,622.91
"Gateway 15.6"" FHD IPS Window Laptop - AMD Ryzen 7 - 16GB Ram - 1TB SSD",48,3.7,578.2
Apple iPad Pro 11-inch Wi-Fi 128GB - Silver,6216,4.5,827.76
Apple iPhone 8 Plus - Gold - 64 GB - Verizon,15920,4.4,114.48
"MacBook Pro 16-inch - M1 Pro, 16GB Ram, 512gb - Space Gray- Apple",1620,4.8,1777.62
Mobile Suit Gundam - RX-78-2 Gundam - PG Unleashed 1/60,207,5.0,326.34
Levi's XX Chino Authentic Straight Fit Men's Pants - Navy Blazer Soft Garment Dye 40 x 32,36,4.0,107.44
"HP Chromebook 14a-na0200nr, 14"", Intel Celeron , 4GB Ram, 64gb eMMC 60F57UA#ABA",335,4.0,231.4
Restored Samsung Galaxy S22 Plus 5G S906u (Fully Unlocked) 128GB Phantom White (Refurbished),368,4.0,346.97
81mb0066us - Lenovo 300E Chromebook 2nd Gen - Celeron N4020,1020,4.1,215.74
Samsung Galaxy A05s 64gb 4GB EU Black SM-A057GZKUEUB,19903,4.8,279.09
Samsung Galaxy A13 32GB Black,18369,4.4,115.94
"Onix Z5 Graphite Pickleball Paddle, Blue",1064,4.7,97.41
Apple iPhone SE (2020) - 256 GB - White - Unlocked,26219,4.4,164.3
Apple iPad Mini WiFi 64gb 8.3 Grey,14021,4.8,572.48
"Asus VivoBook 15.6"" Laptop, Intel Core i3-1215U, 8GB Memory, 256GB Ssd, Windows 11 Home, Quiet Blue (F1504ZA-SB34)",1140,4.2,433.0
Things We Never Got Over [Book],237,0.0,18.99
Preowned iPad (5th Generation) with Wi-Fi - 32GB,311,4.5,141.69
Apple 12.9-inch iPad Pro M2 Wi-Fi + Cellular 128GB - Silver,4664,4.8,1399.99
"Lenovo ThinkPad T14s Gen 5 Intel Laptop, 14"" IPS 60HZ, 125u, Graphics, 16gb, 512gb SSD",8,4.6,1713.89
Apple MBP 2.3GHz QC 8GB 512gb-usa 13.3in SpaceGray (mr9r2ll/a),22905,4.8,1659.95
Recertified - Apple Watch Series 6 40mm GPS Cellular - Titanium Case - Black Sport Band,3619,4.2,173.33
Apple iPhone 14 Pro (A2650) 256GB Gold GSM Unlocked,12919,4.6,1530.74
Stone Cottage Emilia Quilt Set - Green - Twin,394,4.4,48.49
"Samsung - Galaxy Tab S7 11"" 256GB with S Pen Wi-Fi - Mystic Navy",2508,4.8,297.1
"Smartphone Apple iPhone 14 Yellow A15 6,1"" 128 GB",25277,4.6,695.98
"Pre-owned Apple MacBook Pro Laptop Core i9 2.4GHz 32GB Ram 512gb SSD 16"" Space Gray Mvvk2ll/a (2019) - Refurbished - Good",1672,4.6,905.0
"used Samsung Galaxy S20 5G 128GB Cosmic Grey Fully Unlocked Grade B (lcd Shadow), Gray",8575,4.4,146.33
"Self-Love Workbook for Women: Release Self-Doubt, Build Self-Compassion, and Embrace Who You Are [Book]",70,0.0,15.99
Wrangler Rigid Men's Cowboy Cut Original Fit Jean,3103,4.6,50.62
Apple Watch SE GPS 44mm Midnight Aluminum Case with Midnight Sport Band - M/L,11721,4.7,286.25
"Joy Systems - EliteBook 830 G5 13.3"" Notebook - Full HD - Intel Core i7 8th",681,4.8,569.96
Skechers USA Slip-Ins RF: Craster-Lanigan 9 Men's Brown,23,4.8,90.62
Apple iPhone 8 Fully Unlocked Gold / 128GB,35155,4.3,109.29
Microsoft Surface Laptop Go i5 8GB 256GB - Ice Blue,2205,4.5,762.39
"Dell Inspiron 7430-7374 2-in-1 Core i7-1355U 1TB SSD 16GB 14"" WUXGA Touchscreen Win11 Platinum Silver",4008,4.3,1145.32
Apple iPhone 15 Pro - 128 GB - Blue Titanium - Unlocked,15461,4.4,794.0
Adar Pro Women's Sweetheart V-Neck Scrub Top,7,3.8,15.59
Samsung Galaxy S5 Sport SM-G860 16GB 2GB Ram Qualcomm Snapdragon 801 GSM Unlocked Phone,191,4.4,561.99
Apple iPad Pro 12.9-inch - Gold - 64gb,3228,4.7,2000.99
The Fidget Game Learn to Read in Weeks Master 220 High-Frequency Dolch Sight Words Curriculum-Appropriate Reading Game for Pre-K to Grade 3 - Popping,333,0.0,39.57
iPhone XS Max 64gb Gold (at&t) Refurbished A+,10881,4.5,259.7
"Apple MacBook Air - 13.3"" - M1 Chip - 8GB Ram - 256GB SSD - Silver",36643,4.8,803.67
"Samsung Galaxy A20e Sm-a202f 14.7 cm (5.8"") 3 GB 32 GB Dual Sim 4G USB Type-C Black 3000 mAh",9931,4.4,603.14
Samsung Galaxy S23 Ultra - 512 GB - Phantom Black - AT&T,60160,4.7,677.25
"Asus - 15.6"" Touchscreen Cloud Gaming Chromebook - Intel Core i5-1135G7 - 8GB Memory - 256GB SSD - Gray",89,4.3,594.99
Puma Women's Pacer Future Allure Running Sneakers - White,28,4.6,39.95
Samsung Galaxy S22 Ultra 5G 12gb/256gb 6.8 Dual Sim Smartphone White,38157,4.5,480.43
Samsung Galaxy S8+ GSM Unlocked 64gb Smartphone,12098,4.6,330.73
"Raymond Weil Tango Watch, 41mm",6,0.0,765.0
Restored Apple iPhone 11 128GB White LTE Cellular T-Mobile Mwjm2ll/a (Refurbished),3468,3.4,306.34
Samsung Galaxy S10e G970u (Fully Unlocked) 128GB Prism Blue (Grade A),4442,4.3,140.58
iPhone XS Max - 256GB Silver - AT&T - Apple (with installments plan),10881,4.5,384.0
"iPlay, iLearn Construction Site Vehicles Toy Set",5,4.2,42.64
"Apple iPhone 13 Pro Max, 512GB, Graphite - Unlocked (Renewed)",3781,4.3,721.33
Baby Trend Trooper 3-in-1 Convertible Car Seat - Quartz Pink,233,4.0,77.46
"Free Soldier Men’s Waterproof Hiking Boots 6 Inches Lightweight Work Boots Military Tactical Boots Durable Combat Boots (Black Color, US 10)",2210,4.5,75.78
"HP ZBook Fury G10 16"" Mobile Workstation - Intel Core i9 13th Gen - 64gb Ram - 2TB SSD",29,4.2,4935.29
"Apple MacBook Pro Mpxv2ll/a 13.3"" 8GB 512gb SSD Core i5-7267U 3.5Ghz macOS, Space Gray (Certified Refurbished)",22905,4.8,395.89
Apple iPhone 13 Pro - Alpine Green - 128GB,10679,4.7,576.79
"Apple MC769LL iPad 2 Tablet - Wi-Fi - 16 GB - Black - 9.7""",14914,4.0,56.99
"Dell Latitude 7420, Reconditioned, Intel Core i7-1185G7, 16gb, 1TB Ssd, 1920x1080 (fhd), Webcam, Backlit Keyboard, 1 Year Warranty, Windows 11 Pro,",67,4.6,713.64
Apple iPhone 11 Pro Max - 512 GB - Unlocked - Midnight Green,19310,4.6,547.83
"Under Armour Women's Rival Terry Joggers, 1X, Jet Gray",28,4.8,37.43
Hoka - Women's Transport Eggnog / Eggnog / 8.5,440,4.4,162.38
Samsung Galaxy S24+ 12gb/256gb 6.7 Dual Sim Grey,13341,4.6,821.49
"Lifestyle Solutions Mavrick Sofa with Rolled Arms, Grey",403,3.1,326.47
"HP EliteBook 840 G10 14"" Notebook - WUXGA - Intel Core i5 13th Gen i5-1345U - 16 GB - 512 GB SSD",31,4.3,952.86
"Smartphone Samsung SM-A145R/DSN Black 6,6"" 4 GB Ram 64 GB",24966,4.4,146.48
Apple iPhone 15 128GB Green,16645,4.6,790.98
Apple iPhone 15 Pro Max - 512 GB - Blue Titanium,29727,4.6,899.0
Apple iPhone XR 128GB Red,72275,4.6,287.46
Apple iPhone 15 (128 GB) - Blue,16645,4.6,714.61
Apple iPhone 14 128GB Blue,25875,4.6,839.0
Apple iPhone 14 Pro 256GB Silver,6745,4.6,1199.0
Apple iPhone 12 64gb White,50481,4.5,294.8
Apple iPhone 8 256GB Space Grey,7584,4.2,119.48
Apple iPhone 11 - 64gb - White (Unlocked),121185,4.6,259.99
Apple iPhone 15 Pro 128GB Natural Titanium MTUX3ZD/A,15863,4.4,1388.85
Apple iPhone 12 Mini - 5G Smartphone,20402,4.5,239.88
